obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
67,2017,4,24,2,63,24,76,0.4,24,4,113,2,70,32,84,0.6,33,8,124,2,91,49,131,1.6,53,46,106,2,81,44,112,0.9,40,14,116,2,71,14,54,0.4,11,10,125,2,63,15,63,0.4,17,14,115,2
41,2017,4,25,1,67,34,84,0.5,31,5,111,2,80,38,110,0.9,43,12,117,2,89,52,128,2.4,60,60,118,2,90,67,125,1.6,59,24,121,2,66,17,64,0.4,9,9,119,2,66,19,81,0.4,17,9,117,2
52,2017,4,26,2,41,13,41,0.3,26,3,76,1,50,18,45,0.4,40,2,84,1,71,35,91,1.3,53,38,89,2,60,30,69,0.8,48,12,85,2,57,14,40,0.5,12,8,108,2,48,14,42,0.3,16,8,96,1
55,2017,4,27,2,52,14,41,0.3,30,3,102,2,64,24,62,0.4,51,3,111,2,60,25,68,0.7,44,28,111,2,64,32,76,0.8,51,11,114,2,64,15,52,0.5,14,10,116,2,61,12,49,0.2,16,4,113,2
63,2017,4,28,2,55,15,50,0.3,35,2,105,2,70,21,78,0.4,41,7,124,2,64,23,78,0.5,35,24,113,2,68,29,84,0.7,44,10,121,2,70,14,64,0.5,12,12,124,2,65,14,77,0.3,21,6,117,2
79,2017,4,29,2,63,23,68,0.4,39,3,115,2,82,29,82,0.5,45,6,138,2,84,39,100,0.8,54,33,140,2,79,38,97,0.8,54,14,134,2,59,22,66,0.5,16,19,110,2,64,18,76,0.4,24,9,116,2
108,2017,4,30,3,79,40,107,0.4,43,3,124,2,75,36,100,0.4,40,5,128,2,90,49,129,0.8,59,48,132,2,84,45,117,0.8,50,12,129,2,68,22,72,0.5,15,22,121,2,77,22,104,0.5,33,13,109,2
81,2017,5,1,2,108,50,165,0.5,44,5,136,3,108,50,165,0.6,40,8,125,3,134,56,218,1.9,56,57,112,3,137,56,224,0.9,43,17,100,3,91,34,118,0.6,17,12,149,2,107,33,163,0.6,31,12,139,3
129,2017,5,2,3,81,39,111,0.7,46,8,121,2,81,40,112,0.8,50,14,126,2,98,48,146,2.2,59,63,124,2,89,38,127,1.1,54,20,111,2,104,34,157,0.6,19,17,162,3,98,31,146,0.8,34,15,150,2
93,2017,5,3,2,129,61,134,1,53,10,191,3,152,63,146,1.6,56,30,217,4,129,82,193,3.6,75,95,191,3,163,68,160,1.3,65,25,228,4,124,50,167,0.8,20,24,186,3,154,41,132,1,31,20,219,4
500,2017,5,4,6,93,69,118,0.8,47,9,118,2,85,46,100,0.8,38,9,142,2,99,74,146,2.5,59,58,140,2,94,46,91,0.9,37,14,152,2,129,54,103,0.8,24,20,191,3,106,44,112,0.8,29,17,166,3
411,2017,5,5,6,500,359,820,0.3,23,2,100,6,500,243,922,0.6,28,7,106,6,500,209,792,0.9,44,21,92,6,500,265,984,0.7,40,5,114,6,500,270,1229,0.5,18,9,115,6,500,182,920,0.4,24,7,102,6
74,2017,5,6,2,411,172,511,0.3,24,4,89,6,500,154,623,0.6,33,6,93,6,500,141,624,0.8,46,19,94,6,500,183,701,0.7,33,7,105,6,180,50,310,0.5,16,10,102,4,195,66,339,0.3,22,6,97,4
82,2017,5,7,2,74,33,97,0.4,37,3,112,2,83,32,116,0.5,37,9,135,2,84,32,118,0.8,44,24,118,2,103,50,156,0.8,34,12,134,3,68,18,82,0.5,18,8,121,2,90,17,130,0.3,19,5,110,2
102,2017,5,8,3,82,28,78,0.4,41,5,138,2,89,35,98,0.8,51,12,146,2,99,57,148,2.7,64,54,134,2,106,66,161,1.1,55,17,162,3,73,16,54,0.5,26,13,127,2,70,15,57,0.4,27,10,123,2
100,2017,5,9,2,102,56,114,0.6,55,8,162,3,158,75,180,1.1,52,24,223,4,141,80,223,1.5,66,37,205,3,137,88,223,1.2,43,19,182,3,78,21,75,0.6,34,16,133,2,94,22,85,0.5,36,10,152,2
79,2017,5,10,2,100,44,97,0.5,26,7,160,2,114,35,87,0.7,25,9,175,3,80,37,80,0.9,34,24,136,2,95,39,77,0.8,28,12,153,2,112,31,127,0.7,30,19,173,3,117,35,113,0.6,29,12,178,3
92,2017,5,11,2,79,39,75,0.5,32,4,134,2,91,36,82,0.6,34,5,149,2,84,46,108,1.3,54,32,140,2,100,47,94,0.9,44,15,160,2,70,21,67,0.6,23,17,124,2,61,20,65,0.4,24,10,113,2
109,2017,5,12,3,92,30,134,0.3,32,3,98,2,108,40,165,0.6,42,8,113,3,135,56,220,1,53,29,136,3,122,62,194,0.9,43,15,137,3,130,21,209,0.5,12,13,126,3,119,22,188,0.3,17,7,118,3
63,2017,5,13,2,109,45,168,0.4,26,5,142,3,119,38,188,0.4,30,8,160,3,169,58,288,1.2,43,30,135,4,184,65,317,0.7,28,11,150,4,80,19,110,0.5,13,12,111,2,92,25,134,0.4,23,9,114,2
68,2017,5,14,2,63,19,76,0.3,18,2,90,2,67,24,84,0.3,23,2,108,2,86,36,121,1.1,42,27,97,2,90,30,130,0.9,32,10,107,2,54,15,58,0.5,7,10,98,2,68,18,85,0.3,16,5,93,2
80,2017,5,15,2,68,12,38,0.3,16,2,121,2,88,22,57,0.6,39,7,145,2,64,24,60,1.4,38,32,116,2,67,19,62,0.9,33,14,120,2,60,16,49,0.5,11,14,112,2,55,12,34,0.3,14,5,106,2
127,2017,5,16,3,80,22,65,0.6,26,7,136,2,85,25,73,0.7,40,8,141,2,79,34,108,1.7,51,45,111,2,64,25,77,0.8,36,14,116,2,69,14,36,0.5,14,16,122,2,72,16,66,0.4,26,10,126,2
184,2017,5,17,4,127,43,91,0.6,31,10,189,3,130,41,92,0.8,34,17,193,3,130,41,112,1.3,58,32,192,3,108,38,96,0.9,35,14,168,3,80,17,58,0.6,21,21,136,2,89,22,84,0.7,34,18,146,2
201,2017,5,18,5,184,63,121,0.7,37,9,249,4,154,50,103,1,31,15,219,4,153,51,119,1.3,53,33,218,4,160,47,113,1,38,14,225,4,102,23,78,0.6,18,22,162,3,147,33,103,0.8,32,18,211,3
185,2017,5,19,4,201,81,147,0.8,51,11,270,5,190,74,147,1.2,34,18,255,4,193,65,148,1.3,54,38,258,4,162,59,131,0.9,36,11,227,4,144,34,104,0.8,20,23,208,3,190,44,130,1,33,19,255,4
169,2017,5,20,4,185,82,153,0.8,40,9,250,4,146,66,129,1,28,14,210,3,163,64,143,1.5,57,35,228,4,138,56,129,0.8,32,10,201,3,142,40,128,0.8,21,22,206,3,199,54,133,0.9,30,16,264,4
113,2017,5,21,3,169,57,128,0.7,38,9,234,4,163,62,114,1,36,15,228,4,173,72,144,1.8,62,42,238,4,187,63,118,1,39,13,252,4,128,31,100,0.7,18,28,190,3,148,30,87,0.6,24,14,212,3
54,2017,5,22,2,113,56,93,0.9,27,15,174,3,100,56,92,1.1,28,10,159,2,80,56,109,2.3,51,49,124,2,74,49,79,1,33,9,128,2,142,52,108,1,20,24,206,3,139,36,118,0.9,23,17,202,3
70,2017,5,23,2,54,37,58,1.1,37,7,52,2,58,41,59,1.2,33,4,51,2,69,36,80,1.9,55,38,36,2,54,34,58,1,34,6,49,2,48,16,28,0.6,11,8,96,1,53,18,56,0.3,20,7,83,2
82,2017,5,24,2,70,19,40,0.4,36,3,123,2,99,24,48,0.6,32,4,158,2,77,27,53,1.2,45,30,132,2,85,26,48,0.8,36,4,142,2,72,16,30,0.6,16,8,126,2,70,13,32,0.4,22,7,124,2
100,2017,5,25,2,82,17,55,0.4,46,4,138,2,95,22,56,0.6,38,4,154,2,85,40,86,0.9,60,29,141,2,90,39,74,0.7,45,10,147,2,60,16,46,0.5,16,6,112,2,62,15,53,0.5,34,16,114,2
149,2017,5,26,3,100,21,84,0.6,39,6,160,2,79,24,79,0.7,40,8,134,2,75,28,100,1.1,42,36,100,2,70,19,90,0.5,34,7,102,2,74,17,46,0.6,18,7,128,2,75,15,84,0.4,21,9,130,2
191,2017,5,27,4,149,46,98,0.6,51,9,213,3,163,32,78,0.8,49,15,228,4,86,26,67,1.3,44,31,143,2,107,26,67,0.6,44,19,167,3,104,20,63,0.6,20,10,164,3,130,24,94,0.7,30,19,192,3
187,2017,5,28,4,191,69,121,1.3,47,21,256,4,189,54,126,1.8,54,28,254,4,121,50,124,2.5,64,65,183,3,159,64,127,1.1,62,17,224,4,150,33,112,0.9,25,16,214,3,187,37,116,1.1,34,22,252,4
70,2017,5,29,2,187,88,140,1.4,36,17,252,4,207,80,168,2.2,46,29,300,5,144,73,180,3.8,78,89,208,3,164,71,138,1.3,54,15,229,4,76,27,96,0.6,14,11,131,2,125,38,110,0.9,26,13,187,3
99,2017,5,30,2,70,28,89,0.7,26,8,108,2,67,30,84,1,30,12,107,2,79,36,108,2.2,62,47,78,2,85,38,120,1,31,10,125,2,110,36,135,0.8,19,18,170,3,48,16,37,0.4,16,8,96,1
140,2017,5,31,3,99,42,72,0.7,39,3,158,2,107,36,82,0.8,36,3,167,3,93,63,121,3.1,74,50,141,2,84,62,90,1.7,50,7,130,2,96,30,57,0.8,21,18,155,2,102,19,53,0.6,19,12,162,3
120,2017,6,1,3,140,65,106,0.8,45,4,203,3,139,70,138,1.2,34,11,202,3,165,68,136,2,60,35,230,4,116,68,104,1.1,43,8,177,3,75,22,62,0.6,19,14,130,2,98,25,64,0.6,24,12,157,2
56,2017,6,2,2,120,23,58,0.6,30,5,181,3,122,35,69,1.1,33,10,184,3,79,36,87,2,55,44,134,2,83,38,69,1.2,32,13,139,2,102,21,69,0.7,18,18,162,3,66,16,56,0.4,19,11,119,2
81,2017,6,3,2,56,22,62,1,38,11,69,2,55,25,59,1.2,44,14,71,2,72,30,79,2.1,57,55,59,2,52,14,54,0.6,28,6,72,2,104,29,88,0.7,17,21,164,3,40,19,38,0.6,16,9,80,1
138,2017,6,4,3,81,29,58,0.7,38,5,137,2,97,27,59,1,36,8,156,2,65,32,72,1.8,52,41,103,2,65,30,57,1.4,45,19,117,2,77,20,56,0.6,20,16,132,2,57,16,42,0.6,22,16,108,2
146,2017,6,5,3,138,48,93,0.6,51,11,201,3,137,37,83,1,40,18,200,3,140,38,81,1.6,54,36,204,3,122,36,71,0.9,47,23,184,3,105,17,54,0.6,15,14,165,3,122,22,69,0.7,28,17,184,3
53,2017,6,6,2,146,65,117,0.9,61,16,210,3,163,61,120,1.2,61,23,228,4,137,66,141,2.2,76,62,200,3,110,51,98,0.9,53,23,170,3,110,32,89,0.6,20,20,170,3,133,28,82,0.6,27,16,196,3
93,2017,6,7,2,53,37,50,0.5,25,2,94,2,59,42,62,0.7,29,2,100,2,58,41,66,1.4,46,25,94,2,54,38,55,0.8,34,4,97,2,75,40,57,0.7,25,18,129,2,64,24,36,0.6,20,9,116,2
72,2017,6,8,2,93,47,57,0.6,32,3,151,2,105,46,74,0.9,35,6,165,3,104,44,70,0.9,33,24,164,3,109,49,73,0.9,36,6,169,3,63,28,47,0.5,20,13,115,2,60,17,33,0.4,21,11,112,2
145,2017,6,9,3,72,25,56,0.6,57,3,116,2,84,37,80,0.8,54,7,140,2,135,39,93,1.3,57,31,198,3,122,55,103,1,43,14,184,3,69,15,49,0.5,16,8,122,2,55,17,52,0.6,32,22,106,2
80,2017,6,10,2,145,29,91,0.6,51,5,209,3,150,32,84,0.6,30,18,214,3,143,34,104,1.2,38,32,207,3,137,39,97,1.1,31,11,200,3,74,15,51,0.5,18,9,128,2,75,13,50,0.4,22,15,129,2
120,2017,6,11,3,80,21,70,0.8,34,11,136,2,63,19,56,0.8,35,15,115,2,64,22,77,1.4,40,55,106,2,55,12,59,0.8,28,8,87,2,108,28,115,0.8,20,17,168,3,83,14,57,0.4,23,18,139,2
87,2017,6,12,2,120,33,86,0.7,49,7,181,3,94,28,70,0.8,54,14,152,2,71,33,92,1.6,52,48,122,2,80,23,71,1,50,14,136,2,102,34,100,0.8,30,20,162,3,114,23,81,0.7,30,20,175,3
90,2017,6,13,2,87,35,80,1.1,45,17,144,2,111,36,76,1.1,44,16,172,3,68,34,81,1.9,54,49,120,2,88,32,70,1,38,11,145,2,144,46,108,0.8,26,21,208,3,96,21,58,0.6,26,14,155,2
120,2017,6,14,3,90,41,68,0.8,44,5,147,2,96,34,60,0.8,42,6,155,2,121,53,119,2.4,72,60,183,3,73,45,71,1.2,54,12,127,2,120,64,112,0.8,27,19,182,3,100,20,60,0.7,30,17,160,2
156,2017,6,15,4,120,37,65,0.7,48,3,182,3,140,42,84,0.8,47,6,203,3,183,43,93,0.9,46,27,248,4,156,56,95,1.2,59,13,221,4,103,38,77,0.6,22,10,163,3,92,21,72,0.7,34,20,150,2
158,2017,6,16,4,156,38,94,0.7,56,3,221,4,180,53,110,0.7,39,13,245,4,169,47,108,0.9,46,34,234,4,160,63,124,1,39,14,225,4,105,24,71,0.5,25,8,165,3,108,19,74,0.6,32,14,168,3
199,2017,6,17,4,158,59,129,0.6,41,7,223,4,170,58,119,0.7,34,16,235,4,203,71,147,1.2,50,36,279,5,148,67,118,0.9,33,8,212,3,116,31,84,0.5,22,10,177,3,101,22,81,0.6,34,16,161,3
187,2017,6,18,4,199,82,159,0.9,36,11,264,4,150,56,122,0.8,47,10,214,3,203,70,134,1.2,48,31,277,5,134,55,116,0.9,35,10,197,3,140,54,113,0.8,28,13,204,3,149,38,111,0.8,39,16,213,3
151,2017,6,19,4,187,70,130,0.8,31,11,252,4,182,55,114,0.8,39,9,247,4,202,49,105,1.3,40,32,273,5,147,45,104,0.9,27,9,211,3,119,56,118,0.7,23,12,180,3,132,42,85,0.7,21,12,195,3
155,2017,6,20,4,151,37,74,0.6,27,3,216,4,186,54,94,0.9,33,10,251,4,206,78,146,3,58,53,294,5,166,63,124,1,34,11,231,4,70,17,45,0.4,16,6,124,2,96,23,43,0.5,16,10,155,2
156,2017,6,21,4,155,31,64,0.6,27,4,220,4,155,33,59,0.6,36,7,220,4,134,35,62,1.7,42,32,197,3,138,25,53,0.8,26,6,201,3,69,16,42,0.4,15,7,122,2,69,11,30,0.3,20,8,122,2
52,2017,6,22,2,156,48,99,0.9,28,8,221,4,144,41,70,0.8,34,16,208,3,100,48,85,2.8,60,37,160,2,107,35,71,1,30,9,167,3,151,30,82,0.6,18,10,216,4,87,16,46,0.6,31,13,144,2
51,2017,6,23,2,52,33,0,0.8,25,2,102,2,60,38,50,1.2,26,3,111,2,77,51,73,2.7,61,29,118,2,65,47,57,1.3,29,3,111,2,89,28,50,0.6,20,10,146,2,57,24,42,0.6,22,8,108,2
65,2017,6,24,2,51,19,0,0.7,20,2,101,2,50,34,50,1,23,4,96,1,55,35,49,2,44,30,74,2,52,28,35,0.8,20,2,102,2,77,23,31,0.8,22,10,132,2,56,17,26,0.4,13,6,107,2
103,2017,6,25,3,65,21,40,0.5,23,3,117,2,65,30,47,0.6,29,4,118,2,68,33,54,2.1,54,34,98,2,61,42,55,1.3,25,5,113,2,94,23,45,0.6,21,11,152,2,60,13,28,0.4,18,7,112,2
131,2017,6,26,3,103,26,46,0.5,33,2,163,3,143,36,59,0.7,39,2,207,3,125,41,72,1.7,52,34,187,3,128,52,71,1,34,5,190,3,87,18,44,0.5,20,8,144,2,64,16,41,0.6,27,10,116,2
198,2017,6,27,4,131,24,49,0.5,39,2,194,3,156,28,55,0.6,51,3,221,4,164,54,107,3.1,62,57,229,4,149,49,88,1,44,7,213,3,103,22,55,0.6,22,11,163,3,99,17,49,0.6,25,10,158,2
183,2017,6,28,4,198,70,104,0.8,40,7,263,4,205,65,119,1.2,46,14,289,5,139,56,99,1.8,48,40,202,3,163,72,105,1.2,35,14,228,4,145,26,65,0.6,20,13,209,3,163,30,74,0.8,26,16,228,4
138,2017,6,29,3,183,97,129,1.2,43,8,248,4,201,92,152,1.2,46,12,267,5,207,78,140,2.8,59,48,299,5,178,73,122,1.1,34,11,243,4,146,36,78,0.8,24,14,210,3,164,52,104,1.2,34,18,229,4
194,2017,6,30,4,138,56,89,0.8,31,6,201,3,154,94,134,1.2,35,10,219,4,204,94,156,3.1,59,44,282,5,150,76,121,1.1,33,9,215,3,125,36,62,0.8,21,14,187,3,155,69,138,1.2,36,20,220,4
191,2017,7,1,4,194,71,114,0.8,39,3,259,4,182,61,97,0.8,30,8,247,4,206,81,133,1.6,52,28,297,5,167,71,106,1,30,7,232,4,159,42,86,0.7,20,14,224,4,173,46,100,0.9,28,18,238,4
181,2017,7,2,4,191,90,137,1,42,5,256,4,202,78,127,0.8,28,12,275,5,202,78,127,1.7,45,29,271,5,179,88,128,1.1,28,6,244,4,180,60,116,0.9,23,17,245,4,145,38,87,0.8,27,10,209,3
120,2017,7,3,3,181,88,111,1,33,7,246,4,181,54,97,0.8,39,12,246,4,77,50,91,2.1,51,42,132,2,80,38,65,0.9,25,10,135,2,194,79,134,1,24,16,259,4,116,64,113,1.2,29,10,177,3
94,2017,7,4,2,120,60,78,0.8,30,3,182,3,130,50,78,0.8,37,9,193,3,73,53,85,2.1,47,30,69,2,54,37,58,1.1,30,5,91,2,181,74,136,0.9,25,15,246,4,94,58,109,1.4,32,12,152,2
134,2017,7,5,3,94,47,63,0.8,39,3,152,2,85,51,80,0.8,39,4,141,2,69,41,81,2.4,55,40,108,2,59,42,67,1.1,36,5,95,2,115,39,57,0.8,20,13,176,3,80,44,96,1.3,30,10,136,2
94,2017,7,6,2,134,80,87,1,37,3,197,3,169,50,75,1,41,6,234,4,107,44,74,1.9,48,27,167,3,129,39,64,0.9,23,5,191,3,118,52,80,0.7,20,10,179,3,72,31,60,1,23,6,126,2
113,2017,7,7,3,94,70,82,1.4,32,4,92,2,82,60,106,1.1,28,6,107,2,82,60,96,1.9,42,26,97,2,103,77,114,1,28,3,94,3,91,46,70,0.7,24,10,149,2,89,48,82,0.8,24,8,146,2
156,2017,7,8,4,113,32,55,0.7,20,3,174,3,115,50,77,0.8,15,3,176,3,129,32,52,1.2,30,20,191,3,120,56,90,1.1,19,4,182,3,100,20,40,0.4,19,8,160,2,75,14,28,0.5,18,12,130,2
169,2017,7,9,4,156,42,72,0.7,31,2,221,4,186,59,106,0.9,24,4,251,4,173,49,90,2.1,44,29,238,4,147,60,111,1.1,30,4,211,3,108,21,52,0.3,23,8,168,3,104,16,38,0.6,17,8,164,3
132,2017,7,10,3,169,73,101,1,29,3,234,4,179,94,192,1.6,24,5,244,4,109,74,128,2.6,46,22,169,3,124,54,90,0.8,22,4,186,3,80,14,46,0.2,22,6,135,2,99,40,79,0.8,23,9,158,2
205,2017,7,11,5,132,25,57,0.5,34,2,195,3,191,32,54,0.6,28,3,256,4,165,38,76,1.1,43,25,230,4,163,29,61,0.8,37,7,228,4,72,16,48,0.2,20,5,126,2,76,34,71,0.7,27,11,131,2
186,2017,7,12,4,205,48,94,0.8,44,4,288,5,206,85,155,1.4,49,15,296,5,197,50,115,1.6,68,34,262,4,187,56,117,1.1,40,11,252,4,100,20,68,0.3,25,10,159,2,145,24,78,0.8,33,14,209,3
130,2017,7,13,3,186,73,131,0.9,39,4,251,4,154,53,104,1,31,8,219,4,154,48,98,1.3,38,23,219,4,130,43,89,0.8,21,4,192,3,187,46,109,0.6,24,13,252,4,159,47,114,1,30,11,224,4
125,2017,7,14,3,130,61,93,0.8,23,4,193,3,130,49,76,0.9,18,15,192,3,141,37,76,1.2,30,19,205,3,121,44,82,0.8,21,4,183,3,201,60,118,0.8,27,16,268,5,119,40,96,0.8,28,9,180,3
94,2017,7,15,2,125,34,71,0.7,34,3,187,3,140,42,72,1,29,8,204,3,178,37,108,2.3,51,35,243,4,166,46,114,1.1,26,6,231,4,97,26,54,0.4,23,8,156,2,87,18,40,0.5,19,8,144,2
169,2017,7,16,4,94,36,53,0.9,27,2,152,2,102,42,56,1,22,5,162,3,71,47,91,2.7,52,35,116,2,77,56,101,1.1,22,4,113,2,107,28,60,0.6,20,11,167,3,84,16,40,0.4,21,6,140,2
118,2017,7,17,3,169,67,88,1.2,34,3,234,4,99,53,69,1.1,20,6,158,2,100,38,68,1.6,33,25,160,2,65,47,63,0.8,17,4,116,2,130,35,75,0.6,22,12,193,3,97,27,66,0.8,26,12,156,2
87,2017,7,18,2,118,54,71,1,29,3,179,3,105,40,52,1.1,21,6,165,3,55,31,60,2,37,35,102,2,60,32,52,0.8,20,5,112,2,131,42,88,0.7,24,10,194,3,110,51,102,1.3,22,8,171,3
107,2017,7,19,3,87,60,92,0.9,27,3,144,2,96,45,62,1.1,21,6,155,2,100,61,99,2,37,27,159,2,99,74,93,0.9,24,5,142,2,126,45,82,0.6,21,9,188,3,95,51,98,1.4,20,8,154,2
128,2017,7,20,3,107,74,86,0.8,25,2,167,3,95,52,72,0.9,16,4,154,2,99,36,57,1.4,30,17,158,2,93,44,62,0.8,20,4,151,2,133,65,104,0.8,23,12,196,3,90,46,87,0.9,21,7,148,2
50,2017,7,21,1,128,97,115,0.8,31,2,170,3,113,72,109,1.1,37,6,174,3,116,56,100,1.6,42,20,177,3,97,62,94,0.9,28,4,156,2,125,56,98,0.6,23,11,187,3,84,54,101,0.8,20,5,140,2
40,2017,7,22,1,50,22,26,0.7,27,2,99,1,48,24,29,0.8,17,3,96,1,57,22,35,2.2,45,22,66,2,46,25,46,1.1,25,4,75,1,56,24,51,0.4,22,10,107,2,44,13,27,0.3,14,3,88,1
62,2017,7,23,2,40,23,40,0.6,31,2,76,1,49,34,49,1.2,36,10,96,1,82,38,87,3,65,52,46,2,51,33,40,1.5,36,7,101,2,47,30,47,0.4,27,11,84,1,34,11,30,0.3,23,3,68,1
57,2017,7,24,2,62,44,64,0.7,39,2,104,2,82,60,92,1.5,30,9,138,2,74,47,84,1.5,36,26,128,2,94,53,67,1.1,37,7,152,2,72,52,70,0.6,35,11,91,2,51,18,52,0.6,24,9,70,2
80,2017,7,25,2,57,40,55,0.8,41,2,44,2,75,55,86,1.3,40,2,114,2,90,60,130,3,66,51,90,2,123,93,104,1.7,42,6,161,3,52,28,54,0.4,35,7,90,2,55,22,60,0.6,30,6,39,2
42,2017,7,26,1,80,32,53,0.8,34,4,135,2,89,37,63,1.2,34,5,146,2,84,24,70,1.8,48,38,140,2,72,43,57,1.2,39,10,126,2,57,26,51,0.4,22,7,108,2,63,16,42,0.5,17,6,115,2
62,2017,7,27,2,42,23,41,0.7,32,2,84,1,47,30,47,1.2,36,4,74,1,87,34,86,2.8,69,54,51,2,60,29,70,1.2,48,10,106,2,74,29,52,0.5,23,10,128,2,39,20,39,0.6,22,6,71,1
69,2017,7,28,2,62,41,67,0.9,49,3,106,2,91,46,76,1.2,42,4,149,2,74,46,96,2.5,59,46,121,2,103,77,95,1.7,45,8,155,3,61,28,60,0.4,28,7,113,2,49,15,48,0.6,23,6,98,1
90,2017,7,29,2,69,28,61,0.7,44,2,122,2,84,44,83,1.4,48,8,140,2,84,46,118,3.2,65,55,117,2,103,77,92,2,56,15,121,3,70,18,60,0.4,23,16,124,2,50,11,40,0.4,25,4,100,1
125,2017,7,30,3,90,32,61,0.7,39,2,147,2,74,31,52,0.8,21,4,128,2,96,50,98,1.3,42,28,155,2,57,40,43,1.2,28,8,108,2,90,20,56,0.3,19,12,148,2,88,14,44,0.5,25,8,145,2
194,2017,7,31,4,125,38,68,0.7,36,3,187,3,121,36,60,0.8,22,6,183,3,144,34,62,0.9,37,24,208,3,125,47,68,1.1,29,10,187,3,110,27,72,0.3,22,10,171,3,109,28,70,0.8,29,14,169,3
89,2017,8,1,2,194,80,105,1,36,2,259,4,163,66,94,1.2,29,6,228,4,153,61,114,2.2,53,45,218,4,112,51,64,1.2,28,7,173,3,130,34,87,0.4,22,12,192,3,149,34,84,1,27,13,213,3
55,2017,8,2,2,89,66,82,0.9,30,2,143,2,74,39,53,0.8,26,4,128,2,59,36,67,1.7,36,37,96,2,52,36,48,0.9,28,7,89,2,117,47,92,0.4,21,10,178,3,99,53,103,1.4,29,11,158,2
90,2017,8,3,2,55,33,59,1.1,25,4,89,2,40,28,40,0.9,23,3,72,1,52,26,54,1.3,29,27,67,2,40,23,40,0.7,19,5,74,1,60,34,69,0.4,23,9,100,2,52,25,53,1,19,8,90,2
107,2017,8,4,3,90,22,62,0.6,20,2,148,2,90,16,32,0.6,16,4,148,2,77,15,28,1,22,16,132,2,92,18,39,0.8,17,5,150,2,80,15,46,0.3,19,8,136,2,43,11,25,0.6,16,6,86,1
131,2017,8,5,3,107,21,45,0.6,38,3,167,3,131,33,69,0.8,42,6,194,3,186,63,109,2.8,50,32,251,4,140,50,79,1.1,33,5,204,3,85,15,46,0.3,22,8,142,2,101,22,54,0.8,24,8,161,3
78,2017,8,6,2,131,27,58,0.6,34,3,194,3,104,33,65,0.9,37,5,164,3,114,86,141,3.3,52,32,140,3,88,38,54,0.9,25,5,145,2,111,18,54,0.5,20,12,172,3,110,23,62,0.8,21,8,170,3
88,2017,8,7,2,78,17,37,0.5,31,2,133,2,139,19,45,0.4,26,4,202,3,137,30,67,1,44,20,200,3,149,33,59,0.9,30,6,213,3,78,12,35,0.2,14,7,133,2,70,15,36,0.6,21,10,123,2
155,2017,8,8,4,88,11,37,0.4,31,2,145,2,97,15,42,0.4,38,5,156,2,116,31,78,2.4,56,46,177,3,122,29,63,1,34,10,184,3,62,12,36,0.3,16,7,114,2,69,10,35,0.4,24,6,122,2
98,2017,8,9,2,155,29,70,0.7,39,3,220,4,141,36,78,0.8,35,13,205,3,150,30,76,1.7,54,34,214,3,153,36,63,1.1,31,12,218,4,80,15,44,0.5,22,10,136,2,70,13,35,0.5,26,6,124,2
123,2017,8,10,3,98,24,43,0.6,27,2,157,2,115,24,40,0.6,21,4,176,3,94,20,38,1.2,39,22,152,2,110,25,41,0.9,27,7,171,3,65,14,33,0.4,21,8,118,2,43,19,37,0.7,29,8,86,1
117,2017,8,11,3,123,64,91,0.8,33,2,185,3,145,48,78,0.8,26,6,209,3,151,41,76,1,43,23,216,4,142,54,73,1.2,29,11,206,3,101,25,62,0.5,18,11,161,3,79,24,56,0.6,23,8,134,2
48,2017,8,12,1,117,88,129,1.1,38,2,135,3,93,60,98,1.2,33,9,151,2,114,58,100,1.7,46,26,175,3,147,90,121,1.3,28,8,211,3,101,31,74,0.5,20,10,161,3,89,66,113,0.9,27,6,136,2
57,2017,8,13,2,48,32,39,0.8,38,2,83,1,67,29,43,0.6,24,4,120,2,75,43,83,3,60,39,82,2,74,54,86,1.6,31,7,117,2,102,36,65,0.6,20,10,162,3,51,27,52,0.8,30,6,92,2
91,2017,8,14,2,57,40,51,0.9,37,2,96,2,60,43,65,1,34,6,86,2,60,36,70,1.7,39,27,94,2,65,47,61,1.1,28,5,82,2,100,30,57,0.6,20,12,160,2,57,28,64,0.8,25,6,104,2
103,2017,8,15,3,91,28,43,0.8,27,2,149,2,89,27,40,0.8,23,7,146,2,60,22,51,2,48,39,84,2,50,19,34,1,24,7,100,1,104,34,62,0.6,18,14,164,3,63,16,48,0.6,24,6,115,2
80,2017,8,16,2,103,55,78,0.9,32,5,163,3,98,32,54,0.7,28,5,157,2,114,32,68,1.4,40,33,175,3,110,33,58,1.1,36,8,170,3,85,21,52,0.5,20,12,142,2,85,18,51,0.6,21,8,142,2
